TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
22/05/2031,22,Thursday,21,21,5,5,May,2,2031,1/05/2031,31/12/2031,142
23/05/2031,23,Friday,21,21,6,5,May,2,2031,1/05/2031,31/12/2031,143
24/05/2031,24,Saturday,21,21,7,5,May,2,2031,1/05/2031,31/12/2031,144
25/05/2031,25,Sunday,22,21,1,5,May,2,2031,1/05/2031,31/12/2031,145
26/05/2031,26,Monday,22,22,2,5,May,2,2031,1/05/2031,31/12/2031,146
27/05/2031,27,Tuesday,22,22,3,5,May,2,2031,1/05/2031,31/12/2031,147
28/05/2031,28,Wednesday,22,22,4,5,May,2,2031,1/05/2031,31/12/2031,148
29/05/2031,29,Thursday,22,22,5,5,May,2,2031,1/05/2031,31/12/2031,149
30/05/2031,30,Friday,22,22,6,5,May,2,2031,1/05/2031,31/12/2031,150
31/05/2031,31,Saturday,22,22,7,5,May,2,2031,1/05/2031,31/12/2031,151
1/06/2031,1,Sunday,23,22,1,6,June,2,2031,1/06/2031,31/12/2031,152
2/06/2031,2,Monday,23,23,2,6,June,2,2031,1/06/2031,31/12/2031,153
3/06/2031,3,Tuesday,23,23,3,6,June,2,2031,1/06/2031,31/12/2031,154
4/06/2031,4,Wednesday,23,23,4,6,June,2,2031,1/06/2031,31/12/2031,155
5/06/2031,5,Thursday,23,23,5,6,June,2,2031,1/06/2031,31/12/2031,156
6/06/2031,6,Friday,23,23,6,6,June,2,2031,1/06/2031,31/12/2031,157
7/06/2031,7,Saturday,23,23,7,6,June,2,2031,1/06/2031,31/12/2031,158
8/06/2031,8,Sunday,24,23,1,6,June,2,2031,1/06/2031,31/12/2031,159
9/06/2031,9,Monday,24,24,2,6,June,2,2031,1/06/2031,31/12/2031,160
10/06/2031,10,Tuesday,24,24,3,6,June,2,2031,1/06/2031,31/12/2031,161
11/06/2031,11,Wednesday,24,24,4,6,June,2,2031,1/06/2031,31/12/2031,162
12/06/2031,12,Thursday,24,24,5,6,June,2,2031,1/06/2031,31/12/2031,163
13/06/2031,13,Friday,24,24,6,6,June,2,2031,1/06/2031,31/12/2031,164
14/06/2031,14,Saturday,24,24,7,6,June,2,2031,1/06/2031,31/12/2031,165
15/06/2031,15,Sunday,25,24,1,6,June,2,2031,1/06/2031,31/12/2031,166
16/06/2031,16,Monday,25,25,2,6,June,2,2031,1/06/2031,31/12/2031,167
17/06/2031,17,Tuesday,25,25,3,6,June,2,2031,1/06/2031,31/12/2031,168
18/06/2031,18,Wednesday,25,25,4,6,June,2,2031,1/06/2031,31/12/2031,169
19/06/2031,19,Thursday,25,25,5,6,June,2,2031,1/06/2031,31/12/2031,170
20/06/2031,20,Friday,25,25,6,6,June,2,2031,1/06/2031,31/12/2031,171
21/06/2031,21,Saturday,25,25,7,6,June,2,2031,1/06/2031,31/12/2031,172
22/06/2031,22,Sunday,26,25,1,6,June,2,2031,1/06/2031,31/12/2031,173
23/06/2031,23,Monday,26,26,2,6,June,2,2031,1/06/2031,31/12/2031,174
24/06/2031,24,Tuesday,26,26,3,6,June,2,2031,1/06/2031,31/12/2031,175
25/06/2031,25,Wednesday,26,26,4,6,June,2,2031,1/06/2031,31/12/2031,176
26/06/2031,26,Thursday,26,26,5,6,June,2,2031,1/06/2031,31/12/2031,177
27/06/2031,27,Friday,26,26,6,6,June,2,2031,1/06/2031,31/12/2031,178
28/06/2031,28,Saturday,26,26,7,6,June,2,2031,1/06/2031,31/12/2031,179
29/06/2031,29,Sunday,27,26,1,6,June,2,2031,1/06/2031,31/12/2031,180
30/06/2031,30,Monday,27,27,2,6,June,2,2031,1/06/2031,31/12/2031,181
1/07/2031,1,Tuesday,27,27,3,7,July,3,2031,1/07/2031,31/12/2031,182
2/07/2031,2,Wednesday,27,27,4,7,July,3,2031,1/07/2031,31/12/2031,183
3/07/2031,3,Thursday,27,27,5,7,July,3,2031,1/07/2031,31/12/2031,184
4/07/2031,4,Friday,27,27,6,7,July,3,2031,1/07/2031,31/12/2031,185
5/07/2031,5,Saturday,27,27,7,7,July,3,2031,1/07/2031,31/12/2031,186
6/07/2031,6,Sunday,28,27,1,7,July,3,2031,1/07/2031,31/12/2031,187
7/07/2031,7,Monday,28,28,2,7,July,3,2031,1/07/2031,31/12/2031,188
8/07/2031,8,Tuesday,28,28,3,7,July,3,2031,1/07/2031,31/12/2031,189
9/07/2031,9,Wednesday,28,28,4,7,July,3,2031,1/07/2031,31/12/2031,190
10/07/2031,10,Thursday,28,28,5,7,July,3,2031,1/07/2031,31/12/2031,191
11/07/2031,11,Friday,28,28,6,7,July,3,2031,1/07/2031,31/12/2031,192
12/07/2031,12,Saturday,28,28,7,7,July,3,2031,1/07/2031,31/12/2031,193
13/07/2031,13,Sunday,29,28,1,7,July,3,2031,1/07/2031,31/12/2031,194
14/07/2031,14,Monday,29,29,2,7,July,3,2031,1/07/2031,31/12/2031,195
15/07/2031,15,Tuesday,29,29,3,7,July,3,2031,1/07/2031,31/12/2031,196
16/07/2031,16,Wednesday,29,29,4,7,July,3,2031,1/07/2031,31/12/2031,197
17/07/2031,17,Thursday,29,29,5,7,July,3,2031,1/07/2031,31/12/2031,198
18/07/2031,18,Friday,29,29,6,7,July,3,2031,1/07/2031,31/12/2031,199
19/07/2031,19,Saturday,29,29,7,7,July,3,2031,1/07/2031,31/12/2031,200
20/07/2031,20,Sunday,30,29,1,7,July,3,2031,1/07/2031,31/12/2031,201
21/07/2031,21,Monday,30,30,2,7,July,3,2031,1/07/2031,31/12/2031,202
22/07/2031,22,Tuesday,30,30,3,7,July,3,2031,1/07/2031,31/12/2031,203
23/07/2031,23,Wednesday,30,30,4,7,July,3,2031,1/07/2031,31/12/2031,204
24/07/2031,24,Thursday,30,30,5,7,July,3,2031,1/07/2031,31/12/2031,205
25/07/2031,25,Friday,30,30,6,7,July,3,2031,1/07/2031,31/12/2031,206
26/07/2031,26,Saturday,30,30,7,7,July,3,2031,1/07/2031,31/12/2031,207
27/07/2031,27,Sunday,31,30,1,7,July,3,2031,1/07/2031,31/12/2031,208
28/07/2031,28,Monday,31,31,2,7,July,3,2031,1/07/2031,31/12/2031,209
29/07/2031,29,Tuesday,31,31,3,7,July,3,2031,1/07/2031,31/12/2031,210
30/07/2031,30,Wednesday,31,31,4,7,July,3,2031,1/07/2031,31/12/2031,211
31/07/2031,31,Thursday,31,31,5,7,July,3,2031,1/07/2031,31/12/2031,212
1/08/2031,1,Friday,31,31,6,8,August,3,2031,1/08/2031,31/12/2031,213
2/08/2031,2,Saturday,31,31,7,8,August,3,2031,1/08/2031,31/12/2031,214
3/08/2031,3,Sunday,32,31,1,8,August,3,2031,1/08/2031,31/12/2031,215
4/08/2031,4,Monday,32,32,2,8,August,3,2031,1/08/2031,31/12/2031,216
5/08/2031,5,Tuesday,32,32,3,8,August,3,2031,1/08/2031,31/12/2031,217
6/08/2031,6,Wednesday,32,32,4,8,August,3,2031,1/08/2031,31/12/2031,218
7/08/2031,7,Thursday,32,32,5,8,August,3,2031,1/08/2031,31/12/2031,219
8/08/2031,8,Friday,32,32,6,8,August,3,2031,1/08/2031,31/12/2031,220
9/08/2031,9,Saturday,32,32,7,8,August,3,2031,1/08/2031,31/12/2031,221
10/08/2031,10,Sunday,33,32,1,8,August,3,2031,1/08/2031,31/12/2031,222
11/08/2031,11,Monday,33,33,2,8,August,3,2031,1/08/2031,31/12/2031,223
12/08/2031,12,Tuesday,33,33,3,8,August,3,2031,1/08/2031,31/12/2031,224
13/08/2031,13,Wednesday,33,33,4,8,August,3,2031,1/08/2031,31/12/2031,225
14/08/2031,14,Thursday,33,33,5,8,August,3,2031,1/08/2031,31/12/2031,226
15/08/2031,15,Friday,33,33,6,8,August,3,2031,1/08/2031,31/12/2031,227
16/08/2031,16,Saturday,33,33,7,8,August,3,2031,1/08/2031,31/12/2031,228
17/08/2031,17,Sunday,34,33,1,8,August,3,2031,1/08/2031,31/12/2031,229
18/08/2031,18,Monday,34,34,2,8,August,3,2031,1/08/2031,31/12/2031,230
19/08/2031,19,Tuesday,34,34,3,8,August,3,2031,1/08/2031,31/12/2031,231
20/08/2031,20,Wednesday,34,34,4,8,August,3,2031,1/08/2031,31/12/2031,232
21/08/2031,21,Thursday,34,34,5,8,August,3,2031,1/08/2031,31/12/2031,233
22/08/2031,22,Friday,34,34,6,8,August,3,2031,1/08/2031,31/12/2031,234
23/08/2031,23,Saturday,34,34,7,8,August,3,2031,1/08/2031,31/12/2031,235
24/08/2031,24,Sunday,35,34,1,8,August,3,2031,1/08/2031,31/12/2031,236
25/08/2031,25,Monday,35,35,2,8,August,3,2031,1/08/2031,31/12/2031,237
26/08/2031,26,Tuesday,35,35,3,8,August,3,2031,1/08/2031,31/12/2031,238
27/08/2031,27,Wednesday,35,35,4,8,August,3,2031,1/08/2031,31/12/2031,239
28/08/2031,28,Thursday,35,35,5,8,August,3,2031,1/08/2031,31/12/2031,240
29/08/2031,29,Friday,35,35,6,8,August,3,2031,1/08/2031,31/12/2031,241
30/08/2031,30,Saturday,35,35,7,8,August,3,2031,1/08/2031,31/12/2031,242
31/08/2031,31,Sunday,36,35,1,8,August,3,2031,1/08/2031,31/12/2031,243
1/09/2031,1,Monday,36,36,2,9,September,3,2031,1/09/2031,31/12/2031,244
2/09/2031,2,Tuesday,36,36,3,9,September,3,2031,1/09/2031,31/12/2031,245
3/09/2031,3,Wednesday,36,36,4,9,September,3,2031,1/09/2031,31/12/2031,246
4/09/2031,4,Thursday,36,36,5,9,September,3,2031,1/09/2031,31/12/2031,247
5/09/2031,5,Friday,36,36,6,9,September,3,2031,1/09/2031,31/12/2031,248
6/09/2031,6,Saturday,36,36,7,9,September,3,2031,1/09/2031,31/12/2031,249
7/09/2031,7,Sunday,37,36,1,9,September,3,2031,1/09/2031,31/12/2031,250
8/09/2031,8,Monday,37,37,2,9,September,3,2031,1/09/2031,31/12/2031,251
9/09/2031,9,Tuesday,37,37,3,9,September,3,2031,1/09/2031,31/12/2031,252
10/09/2031,10,Wednesday,37,37,4,9,September,3,2031,1/09/2031,31/12/2031,253
11/09/2031,11,Thursday,37,37,5,9,September,3,2031,1/09/2031,31/12/2031,254
12/09/2031,12,Friday,37,37,6,9,September,3,2031,1/09/2031,31/12/2031,255
13/09/2031,13,Saturday,37,37,7,9,September,3,2031,1/09/2031,31/12/2031,256
14/09/2031,14,Sunday,38,37,1,9,September,3,2031,1/09/2031,31/12/2031,257
15/09/2031,15,Monday,38,38,2,9,September,3,2031,1/09/2031,31/12/2031,258
16/09/2031,16,Tuesday,38,38,3,9,September,3,2031,1/09/2031,31/12/2031,259
17/09/2031,17,Wednesday,38,38,4,9,September,3,2031,1/09/2031,31/12/2031,260
18/09/2031,18,Thursday,38,38,5,9,September,3,2031,1/09/2031,31/12/2031,261
19/09/2031,19,Friday,38,38,6,9,September,3,2031,1/09/2031,31/12/2031,262
20/09/2031,20,Saturday,38,38,7,9,September,3,2031,1/09/2031,31/12/2031,263
21/09/2031,21,Sunday,39,38,1,9,September,3,2031,1/09/2031,31/12/2031,264
22/09/2031,22,Monday,39,39,2,9,September,3,2031,1/09/2031,31/12/2031,265
23/09/2031,23,Tuesday,39,39,3,9,September,3,2031,1/09/2031,31/12/2031,266
24/09/2031,24,Wednesday,39,39,4,9,September,3,2031,1/09/2031,31/12/2031,267
25/09/2031,25,Thursday,39,39,5,9,September,3,2031,1/09/2031,31/12/2031,268
26/09/2031,26,Friday,39,39,6,9,September,3,2031,1/09/2031,31/12/2031,269
27/09/2031,27,Saturday,39,39,7,9,September,3,2031,1/09/2031,31/12/2031,270
28/09/2031,28,Sunday,40,39,1,9,September,3,2031,1/09/2031,31/12/2031,271
29/09/2031,29,Monday,40,40,2,9,September,3,2031,1/09/2031,31/12/2031,272
30/09/2031,30,Tuesday,40,40,3,9,September,3,2031,1/09/2031,31/12/2031,273
1/10/2031,1,Wednesday,40,40,4,10,October,4,2031,1/10/2031,31/12/2031,274
2/10/2031,2,Thursday,40,40,5,10,October,4,2031,1/10/2031,31/12/2031,275
3/10/2031,3,Friday,40,40,6,10,October,4,2031,1/10/2031,31/12/2031,276
4/10/2031,4,Saturday,40,40,7,10,October,4,2031,1/10/2031,31/12/2031,277
5/10/2031,5,Sunday,41,40,1,10,October,4,2031,1/10/2031,31/12/2031,278
6/10/2031,6,Monday,41,41,2,10,October,4,2031,1/10/2031,31/12/2031,279
7/10/2031,7,Tuesday,41,41,3,10,October,4,2031,1/10/2031,31/12/2031,280
8/10/2031,8,Wednesday,41,41,4,10,October,4,2031,1/10/2031,31/12/2031,281
9/10/2031,9,Thursday,41,41,5,10,October,4,2031,1/10/2031,31/12/2031,282
10/10/2031,10,Friday,41,41,6,10,October,4,2031,1/10/2031,31/12/2031,283
11/10/2031,11,Saturday,41,41,7,10,October,4,2031,1/10/2031,31/12/2031,284
12/10/2031,12,Sunday,42,41,1,10,October,4,2031,1/10/2031,31/12/2031,285
13/10/2031,13,Monday,42,42,2,10,October,4,2031,1/10/2031,31/12/2031,286
14/10/2031,14,Tuesday,42,42,3,10,October,4,2031,1/10/2031,31/12/2031,287
15/10/2031,15,Wednesday,42,42,4,10,October,4,2031,1/10/2031,31/12/2031,288
16/10/2031,16,Thursday,42,42,5,10,October,4,2031,1/10/2031,31/12/2031,289
17/10/2031,17,Friday,42,42,6,10,October,4,2031,1/10/2031,31/12/2031,290
18/10/2031,18,Saturday,42,42,7,10,October,4,2031,1/10/2031,31/12/2031,291
19/10/2031,19,Sunday,43,42,1,10,October,4,2031,1/10/2031,31/12/2031,292
20/10/2031,20,Monday,43,43,2,10,October,4,2031,1/10/2031,31/12/2031,293
21/10/2031,21,Tuesday,43,43,3,10,October,4,2031,1/10/2031,31/12/2031,294
22/10/2031,22,Wednesday,43,43,4,10,October,4,2031,1/10/2031,31/12/2031,295
23/10/2031,23,Thursday,43,43,5,10,October,4,2031,1/10/2031,31/12/2031,296
24/10/2031,24,Friday,43,43,6,10,October,4,2031,1/10/2031,31/12/2031,297
25/10/2031,25,Saturday,43,43,7,10,October,4,2031,1/10/2031,31/12/2031,298
26/10/2031,26,Sunday,44,43,1,10,October,4,2031,1/10/2031,31/12/2031,299
27/10/2031,27,Monday,44,44,2,10,October,4,2031,1/10/2031,31/12/2031,300
28/10/2031,28,Tuesday,44,44,3,10,October,4,2031,1/10/2031,31/12/2031,301
29/10/2031,29,Wednesday,44,44,4,10,October,4,2031,1/10/2031,31/12/2031,302
30/10/2031,30,Thursday,44,44,5,10,October,4,2031,1/10/2031,31/12/2031,303
31/10/2031,31,Friday,44,44,6,10,October,4,2031,1/10/2031,31/12/2031,304
1/11/2031,1,Saturday,44,44,7,11,November,4,2031,1/11/2031,31/12/2031,305
2/11/2031,2,Sunday,45,44,1,11,November,4,2031,1/11/2031,31/12/2031,306
3/11/2031,3,Monday,45,45,2,11,November,4,2031,1/11/2031,31/12/2031,307
4/11/2031,4,Tuesday,45,45,3,11,November,4,2031,1/11/2031,31/12/2031,308
5/11/2031,5,Wednesday,45,45,4,11,November,4,2031,1/11/2031,31/12/2031,309
6/11/2031,6,Thursday,45,45,5,11,November,4,2031,1/11/2031,31/12/2031,310
7/11/2031,7,Friday,45,45,6,11,November,4,2031,1/11/2031,31/12/2031,311
8/11/2031,8,Saturday,45,45,7,11,November,4,2031,1/11/2031,31/12/2031,312
9/11/2031,9,Sunday,46,45,1,11,November,4,2031,1/11/2031,31/12/2031,313
10/11/2031,10,Monday,46,46,2,11,November,4,2031,1/11/2031,31/12/2031,314
11/11/2031,11,Tuesday,46,46,3,11,November,4,2031,1/11/2031,31/12/2031,315
12/11/2031,12,Wednesday,46,46,4,11,November,4,2031,1/11/2031,31/12/2031,316
13/11/2031,13,Thursday,46,46,5,11,November,4,2031,1/11/2031,31/12/2031,317
14/11/2031,14,Friday,46,46,6,11,November,4,2031,1/11/2031,31/12/2031,318
15/11/2031,15,Saturday,46,46,7,11,November,4,2031,1/11/2031,31/12/2031,319
16/11/2031,16,Sunday,47,46,1,11,November,4,2031,1/11/2031,31/12/2031,320
17/11/2031,17,Monday,47,47,2,11,November,4,2031,1/11/2031,31/12/2031,321
18/11/2031,18,Tuesday,47,47,3,11,November,4,2031,1/11/2031,31/12/2031,322
19/11/2031,19,Wednesday,47,47,4,11,November,4,2031,1/11/2031,31/12/2031,323
20/11/2031,20,Thursday,47,47,5,11,November,4,2031,1/11/2031,31/12/2031,324
21/11/2031,21,Friday,47,47,6,11,November,4,2031,1/11/2031,31/12/2031,325
22/11/2031,22,Saturday,47,47,7,11,November,4,2031,1/11/2031,31/12/2031,326
23/11/2031,23,Sunday,48,47,1,11,November,4,2031,1/11/2031,31/12/2031,327
24/11/2031,24,Monday,48,48,2,11,November,4,2031,1/11/2031,31/12/2031,328
25/11/2031,25,Tuesday,48,48,3,11,November,4,2031,1/11/2031,31/12/2031,329
26/11/2031,26,Wednesday,48,48,4,11,November,4,2031,1/11/2031,31/12/2031,330
27/11/2031,27,Thursday,48,48,5,11,November,4,2031,1/11/2031,31/12/2031,331
28/11/2031,28,Friday,48,48,6,11,November,4,2031,1/11/2031,31/12/2031,332
29/11/2031,29,Saturday,48,48,7,11,November,4,2031,1/11/2031,31/12/2031,333
30/11/2031,30,Sunday,49,48,1,11,November,4,2031,1/11/2031,31/12/2031,334
1/12/2031,1,Monday,49,49,2,12,December,4,2031,1/12/2031,31/12/2031,335
2/12/2031,2,Tuesday,49,49,3,12,December,4,2031,1/12/2031,31/12/2031,336
3/12/2031,3,Wednesday,49,49,4,12,December,4,2031,1/12/2031,31/12/2031,337
4/12/2031,4,Thursday,49,49,5,12,December,4,2031,1/12/2031,31/12/2031,338
5/12/2031,5,Friday,49,49,6,12,December,4,2031,1/12/2031,31/12/2031,339
6/12/2031,6,Saturday,49,49,7,12,December,4,2031,1/12/2031,31/12/2031,340
7/12/2031,7,Sunday,50,49,1,12,December,4,2031,1/12/2031,31/12/2031,341
8/12/2031,8,Monday,50,50,2,12,December,4,2031,1/12/2031,31/12/2031,342
9/12/2031,9,Tuesday,50,50,3,12,December,4,2031,1/12/2031,31/12/2031,343
10/12/2031,10,Wednesday,50,50,4,12,December,4,2031,1/12/2031,31/12/2031,344
11/12/2031,11,Thursday,50,50,5,12,December,4,2031,1/12/2031,31/12/2031,345
12/12/2031,12,Friday,50,50,6,12,December,4,2031,1/12/2031,31/12/2031,346
13/12/2031,13,Saturday,50,50,7,12,December,4,2031,1/12/2031,31/12/2031,347
14/12/2031,14,Sunday,51,50,1,12,December,4,2031,1/12/2031,31/12/2031,348
15/12/2031,15,Monday,51,51,2,12,December,4,2031,1/12/2031,31/12/2031,349
16/12/2031,16,Tuesday,51,51,3,12,December,4,2031,1/12/2031,31/12/2031,350
17/12/2031,17,Wednesday,51,51,4,12,December,4,2031,1/12/2031,31/12/2031,351
18/12/2031,18,Thursday,51,51,5,12,December,4,2031,1/12/2031,31/12/2031,352
19/12/2031,19,Friday,51,51,6,12,December,4,2031,1/12/2031,31/12/2031,353
20/12/2031,20,Saturday,51,51,7,12,December,4,2031,1/12/2031,31/12/2031,354
21/12/2031,21,Sunday,52,51,1,12,December,4,2031,1/12/2031,31/12/2031,355
22/12/2031,22,Monday,52,52,2,12,December,4,2031,1/12/2031,31/12/2031,356
23/12/2031,23,Tuesday,52,52,3,12,December,4,2031,1/12/2031,31/12/2031,357
24/12/2031,24,Wednesday,52,52,4,12,December,4,2031,1/12/2031,31/12/2031,358
25/12/2031,25,Thursday,52,52,5,12,December,4,2031,1/12/2031,31/12/2031,359
26/12/2031,26,Friday,52,52,6,12,December,4,2031,1/12/2031,31/12/2031,360
27/12/2031,27,Saturday,52,52,7,12,December,4,2031,1/12/2031,31/12/2031,361
28/12/2031,28,Sunday,53,52,1,12,December,4,2031,1/12/2031,31/12/2031,362
29/12/2031,29,Monday,53,1,2,12,December,4,2031,1/12/2031,31/12/2031,363
30/12/2031,30,Tuesday,53,1,3,12,December,4,2031,1/12/2031,31/12/2031,364
31/12/2031,31,Wednesday,53,1,4,12,December,4,2031,1/12/2031,31/12/2031,365
1/01/2032,1,Thursday,1,1,5,1,January,1,2032,1/01/2032,31/12/2032,1
2/01/2032,2,Friday,1,1,6,1,January,1,2032,1/01/2032,31/12/2032,2
3/01/2032,3,Saturday,1,1,7,1,January,1,2032,1/01/2032,31/12/2032,3
4/01/2032,4,Sunday,2,1,1,1,January,1,2032,1/01/2032,31/12/2032,4
5/01/2032,5,Monday,2,2,2,1,January,1,2032,1/01/2032,31/12/2032,5
6/01/2032,6,Tuesday,2,2,3,1,January,1,2032,1/01/2032,31/12/2032,6
7/01/2032,7,Wednesday,2,2,4,1,January,1,2032,1/01/2032,31/12/2032,7
8/01/2032,8,Thursday,2,2,5,1,January,1,2032,1/01/2032,31/12/2032,8
9/01/2032,9,Friday,2,2,6,1,January,1,2032,1/01/2032,31/12/2032,9
10/01/2032,10,Saturday,2,2,7,1,January,1,2032,1/01/2032,31/12/2032,10
11/01/2032,11,Sunday,3,2,1,1,January,1,2032,1/01/2032,31/12/2032,11
12/01/2032,12,Monday,3,3,2,1,January,1,2032,1/01/2032,31/12/2032,12
13/01/2032,13,Tuesday,3,3,3,1,January,1,2032,1/01/2032,31/12/2032,13
14/01/2032,14,Wednesday,3,3,4,1,January,1,2032,1/01/2032,31/12/2032,14
15/01/2032,15,Thursday,3,3,5,1,January,1,2032,1/01/2032,31/12/2032,15
16/01/2032,16,Friday,3,3,6,1,January,1,2032,1/01/2032,31/12/2032,16
17/01/2032,17,Saturday,3,3,7,1,January,1,2032,1/01/2032,31/12/2032,17
18/01/2032,18,Sunday,4,3,1,1,January,1,2032,1/01/2032,31/12/2032,18
19/01/2032,19,Monday,4,4,2,1,January,1,2032,1/01/2032,31/12/2032,19
20/01/2032,20,Tuesday,4,4,3,1,January,1,2032,1/01/2032,31/12/2032,20
21/01/2032,21,Wednesday,4,4,4,1,January,1,2032,1/01/2032,31/12/2032,21
22/01/2032,22,Thursday,4,4,5,1,January,1,2032,1/01/2032,31/12/2032,22
23/01/2032,23,Friday,4,4,6,1,January,1,2032,1/01/2032,31/12/2032,23
24/01/2032,24,Saturday,4,4,7,1,January,1,2032,1/01/2032,31/12/2032,24
25/01/2032,25,Sunday,5,4,1,1,January,1,2032,1/01/2032,31/12/2032,25
26/01/2032,26,Monday,5,5,2,1,January,1,2032,1/01/2032,31/12/2032,26
27/01/2032,27,Tuesday,5,5,3,1,January,1,2032,1/01/2032,31/12/2032,27
28/01/2032,28,Wednesday,5,5,4,1,January,1,2032,1/01/2032,31/12/2032,28
29/01/2032,29,Thursday,5,5,5,1,January,1,2032,1/01/2032,31/12/2032,29
30/01/2032,30,Friday,5,5,6,1,January,1,2032,1/01/2032,31/12/2032,30
31/01/2032,31,Saturday,5,5,7,1,January,1,2032,1/01/2032,31/12/2032,31
1/02/2032,1,Sunday,6,5,1,2,February,1,2032,1/02/2032,31/12/2032,32
2/02/2032,2,Monday,6,6,2,2,February,1,2032,1/02/2032,31/12/2032,33
3/02/2032,3,Tuesday,6,6,3,2,February,1,2032,1/02/2032,31/12/2032,34
4/02/2032,4,Wednesday,6,6,4,2,February,1,2032,1/02/2032,31/12/2032,35
5/02/2032,5,Thursday,6,6,5,2,February,1,2032,1/02/2032,31/12/2032,36
6/02/2032,6,Friday,6,6,6,2,February,1,2032,1/02/2032,31/12/2032,37
7/02/2032,7,Saturday,6,6,7,2,February,1,2032,1/02/2032,31/12/2032,38
8/02/2032,8,Sunday,7,6,1,2,February,1,2032,1/02/2032,31/12/2032,39
9/02/2032,9,Monday,7,7,2,2,February,1,2032,1/02/2032,31/12/2032,40
10/02/2032,10,Tuesday,7,7,3,2,February,1,2032,1/02/2032,31/12/2032,41
11/02/2032,11,Wednesday,7,7,4,2,February,1,2032,1/02/2032,31/12/2032,42
12/02/2032,12,Thursday,7,7,5,2,February,1,2032,1/02/2032,31/12/2032,43
13/02/2032,13,Friday,7,7,6,2,February,1,2032,1/02/2032,31/12/2032,44
14/02/2032,14,Saturday,7,7,7,2,February,1,2032,1/02/2032,31/12/2032,45
15/02/2032,15,Sunday,8,7,1,2,February,1,2032,1/02/2032,31/12/2032,46
16/02/2032,16,Monday,8,8,2,2,February,1,2032,1/02/2032,31/12/2032,47
17/02/2032,17,Tuesday,8,8,3,2,February,1,2032,1/02/2032,31/12/2032,48
18/02/2032,18,Wednesday,8,8,4,2,February,1,2032,1/02/2032,31/12/2032,49
19/02/2032,19,Thursday,8,8,5,2,February,1,2032,1/02/2032,31/12/2032,50
20/02/2032,20,Friday,8,8,6,2,February,1,2032,1/02/2032,31/12/2032,51
21/02/2032,21,Saturday,8,8,7,2,February,1,2032,1/02/2032,31/12/2032,52
22/02/2032,22,Sunday,9,8,1,2,February,1,2032,1/02/2032,31/12/2032,53
23/02/2032,23,Monday,9,9,2,2,February,1,2032,1/02/2032,31/12/2032,54
24/02/2032,24,Tuesday,9,9,3,2,February,1,2032,1/02/2032,31/12/2032,55
25/02/2032,25,Wednesday,9,9,4,2,February,1,2032,1/02/2032,31/12/2032,56
26/02/2032,26,Thursday,9,9,5,2,February,1,2032,1/02/2032,31/12/2032,57
27/02/2032,27,Friday,9,9,6,2,February,1,2032,1/02/2032,31/12/2032,58
28/02/2032,28,Saturday,9,9,7,2,February,1,2032,1/02/2032,31/12/2032,59
29/02/2032,29,Sunday,10,9,1,2,February,1,2032,1/02/2032,31/12/2032,60
1/03/2032,1,Monday,10,10,2,3,March,1,2032,1/03/2032,31/12/2032,61
2/03/2032,2,Tuesday,10,10,3,3,March,1,2032,1/03/2032,31/12/2032,62
3/03/2032,3,Wednesday,10,10,4,3,March,1,2032,1/03/2032,31/12/2032,63
4/03/2032,4,Thursday,10,10,5,3,March,1,2032,1/03/2032,31/12/2032,64
5/03/2032,5,Friday,10,10,6,3,March,1,2032,1/03/2032,31/12/2032,65
6/03/2032,6,Saturday,10,10,7,3,March,1,2032,1/03/2032,31/12/2032,66
7/03/2032,7,Sunday,11,10,1,3,March,1,2032,1/03/2032,31/12/2032,67
8/03/2032,8,Monday,11,11,2,3,March,1,2032,1/03/2032,31/12/2032,68
9/03/2032,9,Tuesday,11,11,3,3,March,1,2032,1/03/2032,31/12/2032,69
10/03/2032,10,Wednesday,11,11,4,3,March,1,2032,1/03/2032,31/12/2032,70
11/03/2032,11,Thursday,11,11,5,3,March,1,2032,1/03/2032,31/12/2032,71
12/03/2032,12,Friday,11,11,6,3,March,1,2032,1/03/2032,31/12/2032,72
13/03/2032,13,Saturday,11,11,7,3,March,1,2032,1/03/2032,31/12/2032,73
14/03/2032,14,Sunday,12,11,1,3,March,1,2032,1/03/2032,31/12/2032,74
15/03/2032,15,Monday,12,12,2,3,March,1,2032,1/03/2032,31/12/2032,75
16/03/2032,16,Tuesday,12,12,3,3,March,1,2032,1/03/2032,31/12/2032,76
17/03/2032,17,Wednesday,12,12,4,3,March,1,2032,1/03/2032,31/12/2032,77
18/03/2032,18,Thursday,12,12,5,3,March,1,2032,1/03/2032,31/12/2032,78
19/03/2032,19,Friday,12,12,6,3,March,1,2032,1/03/2032,31/12/2032,79
20/03/2032,20,Saturday,12,12,7,3,March,1,2032,1/03/2032,31/12/2032,80
21/03/2032,21,Sunday,13,12,1,3,March,1,2032,1/03/2032,31/12/2032,81
22/03/2032,22,Monday,13,13,2,3,March,1,2032,1/03/2032,31/12/2032,82
23/03/2032,23,Tuesday,13,13,3,3,March,1,2032,1/03/2032,31/12/2032,83
24/03/2032,24,Wednesday,13,13,4,3,March,1,2032,1/03/2032,31/12/2032,84
25/03/2032,25,Thursday,13,13,5,3,March,1,2032,1/03/2032,31/12/2032,85
